gloss,l1,w1,cc1,l2,w2,cc2,feature1,feature2,feature3,feature4,feature5,feature6,lexstat_simAA,lexstat_simBB,lexstat_simAB,feature7,target,db
eye,HMONG_NJUA,mua,1,HMU,5h~umE,1,-3.6126902191,0.2366148532,1.4413215517,2.2367807681,0.8050376751,4.0000000000,22.9397397730,31.4667912752,6.1333333333,0.5359843087,1,miao_yao
eye,HMONG_NJUA,mua,1,SHE_CHINA,kakh~o,3,-8.8339655538,0.8428324698,0.1709870717,1.7183175142,0.5413456227,4.0000000000,21.4449757325,25.0062022505,0.0000000000,0.5359843087,0,miao_yao
eye,HMONG_NJUA,mua,1,XIANGXI_HMONG,l3qe,2,-8.7469701440,0.8766778523,0.1316156832,2.1968636808,0.7870307436,4.0000000000,21.4449757325,29.0327433739,0.0000000000,0.5359843087,0,miao_yao
eye,HMONG_NJUA,mua,1,YAO,mw~ciN,1,-5.9047154061,0.4736387208,0.7473104402,1.6253875331,0.4857462692,4.0000000000,21.4449757325,33.2383177322,4.8608177166,0.5359843087,1,miao_yao
eye,HMU,5h~umE,1,SHE_CHINA,kakh~o,3,-12.0563259715,0.9617437722,0.0390072128,1.8678710683,0.6247993162,4.0000000000,31.4667912752,25.0062022505,0.0000000000,0.5359843087,0,miao_yao
eye,HMU,5h~umE,1,XIANGXI_HMONG,l3qe,2,-6.5324265938,0.5851339672,0.5359144543,2.6251484929,0.9651374632,4.0000000000,31.4667912752,29.0327433739,2.3910140421,0.5359843087,0,miao_yao
eye,HMU,5h~umE,1,YAO,mw~ciN,1,-7.2609068930,0.5685053381,0.5647445761,1.4533909853,0.3738994367,4.0000000000,31.4667912752,33.2383177322,3.5311334242,0.5359843087,1,miao_yao
eye,SHE_CHINA,kakh~o,3,XIANGXI_HMONG,l3qe,2,-4.9168856397,0.3359240069,1.0908703145,1.9711090415,0.6785963496,4.0000000000,26.5734856631,29.0327433739,3.8751120711,0.5359843087,0,miao_yao
eye,SHE_CHINA,kakh~o,3,YAO,mw~ciN,1,-13.0408666466,0.9564056940,0.0445730899,1.7322169592,0.5494020674,4.0000000000,25.1441433903,33.2383177322,0.0000000000,0.5359843087,0,miao_yao
eye,XIANGXI_HMONG,l3qe,2,YAO,mw~ciN,1,-9.5358527434,0.8229706390,0.1948347545,1.3887531756,0.3284063486,4.0000000000,33.9546060680,33.2383177322,0.0000000000,0.5359843087,0,miao_yao
hand,BUNU,tape,1,HMONG_NJUA,te,1,1.7158273746,0.0326264274,3.4226326624,2.4290332099,0.8874933222,2.6666666667,31.5840209391,14.3141212997,6.3753246355,0.0801478446,1,miao_yao
hand,BUNU,tape,1,HMU,pi,1,-1.2558346950,0.0906801008,2.4004173422,2.0606131089,0.7230035642,2.6666666667,29.2525727147,15.1083092979,5.9224945969,0.0801478446,1,miao_yao
hand,BUNU,tape,1,SHE_CHINA,khw$a,1,-6.0392166834,0.5121746432,0.6690896122,1.3632919335,0.3099023143,2.6666666667,31.2438123852,11.6815606827,0.0000000000,0.0801478446,1,miao_yao
hand,BUNU,tape,1,XIANGXI_HMONG,qot3,1,-4.8456300857,0.3499184339,1.0500551976,1.8669781574,0.6243211652,2.6666666667,31.2438123852,25.7493976157,7.2435880558,0.0801478446,1,miao_yao
hand,BUNU,tape,1,YAO,pw~o,1,-2.2470644667,0.1301427372,2.0391234524,1.5725191282,0.4526788737,2.6666666667,31.2438123852,13.7507867281,10.6283329193,0.0801478446,1,miao_yao
hand,HMONG_NJUA,te,1,HMU,pi,1,-5.4574088363,0.4585492228,0.7796876369,2.2367807681,0.8050376751,2.6666666667,14.4758477474,15.1083092979,0.0000000000,0.0801478446,1,miao_yao
hand,HMONG_NJUA,te,1,SHE_CHINA,khw$a,1,-4.7683051390,0.3877374784,0.9474267704,1.7183175142,0.5413456227,2.6666666667,14.3141212997,11.6815606827,0.0000000000,0.0801478446,1,miao_yao
hand,HMONG_NJUA,te,1,XIANGXI_HMONG,qot3,1,-1.1800640729,0.1090604027,2.2158533972,2.1968636808,0.7870307436,2.6666666667,14.3141212997,25.7493976157,10.4452425470,0.0801478446,1,miao_yao
hand,HMONG_NJUA,te,1,YAO,pw~o,1,-6.4486386080,0.5246326707,0.6450569361,1.6253875331,0.4857462692,2.6666666667,14.3141212997,13.7507867281,0.0000000000,0.0801478446,1,miao_yao
hand,HMU,pi,1,SHE_CHINA,khw$a,1,-4.2332140421,0.2553380783,1.3651668147,1.8678710683,0.6247993162,2.6666666667,15.1083092979,11.6815606827,0.0000000000,0.0801478446,1,miao_yao
hand,HMU,pi,1,XIANGXI_HMONG,qot3,1,-7.9129920308,0.7484874676,0.2897008186,2.6251484929,0.9651374632,2.6666666667,15.1083092979,25.7493976157,0.0000000000,0.0801478446,1,miao_yao
hand,HMU,pi,1,YAO,pw~o,1,0.3608582155,0.0258007117,3.6573532005,1.4533909853,0.3738994367,2.6666666667,15.1083092979,13.7507867281,11.9635450660,0.0801478446,1,miao_yao
hand,SHE_CHINA,khw$a,1,XIANGXI_HMONG,qot3,1,-3.9766912107,0.2417962003,1.4196600550,1.9711090415,0.6785963496,2.6666666667,14.2767820318,25.7493976157,4.3805614716,0.0801478446,1,miao_yao
hand,SHE_CHINA,khw$a,1,YAO,pw~o,1,-2.0505223817,0.1201067616,2.1193742520,1.7322169592,0.5494020674,2.6666666667,11.9290377884,13.7507867281,0.0000000000,0.0801478446,1,miao_yao
hand,XIANGXI_HMONG,qot3,1,YAO,pw~o,1,-4.9401257768,0.2780656304,1.2798981126,1.3887531756,0.3284063486,2.6666666667,31.8183661856,13.7507867281,2.5238598344,0.0801478446,1,miao_yao
sun,BUNU,minh~on,1,HMONG_NJUA,nh~o,1,-2.5428878140,0.2006525285,1.6061805806,2.4290332099,0.8874933222,3.3333333333,40.1074493629,12.6207995624,11.1645534591,0.1548274715,1,miao_yao
sun,BUNU,minh~on,1,HMU,nh~E,1,-5.7850710126,0.4324097397,0.8383816687,2.0606131089,0.7230035642,3.3333333333,38.9939428619,14.0087825774,5.0837694661,0.1548274715,1,miao_yao
sun,BUNU,minh~on,1,SHE_CHINA,noko,1,-6.7416473924,0.5885810243,0.5300406823,1.3632919335,0.3099023143,3.3333333333,39.5930301557,28.4623712917,0.0000000000,0.1548274715,1,miao_yao
sun,BUNU,minh~on,1,XIANGXI_HMONG,nh~e,1,-5.7886081769,0.4575856444,0.7817912110,1.8669781574,0.6243211652,3.3333333333,39.5930301557,14.0764706561,3.3253055534,0.1548274715,1,miao_yao
sun,BUNU,minh~on,1,YAO,punh~oi,1,-3.2135113430,0.1746431570,1.7450104897,1.5725191282,0.4526788737,3.3333333333,39.5930301557,38.7827208346,5.2548166762,0.1548274715,1,miao_yao
sun,HMONG_NJUA,nh~o,1,HMU,nh~E,1,0.9067164881,0.0336787565,3.3908880120,2.2367807681,0.8050376751,3.3333333333,15.5133759877,14.0087825774,5.7468698313,0.1548274715,1,miao_yao
sun,HMONG_NJUA,nh~o,1,SHE_CHINA,noko,1,-0.0498598917,0.0768566494,2.5658132884,1.7183175142,0.5413456227,3.3333333333,12.6207995624,28.4623712917,10.0563792570,0.1548274715,1,miao_yao
sun,HMONG_NJUA,nh~o,1,XIANGXI_HMONG,nh~e,1,0.9031793237,0.0377516779,3.2767253579,2.1968636808,0.7870307436,3.3333333333,12.6207995624,14.0764706561,9.7529132589,0.1548274715,1,miao_yao
sun,HMONG_NJUA,nh~o,1,YAO,punh~oi,1,-2.5428878140,0.1555747623,1.8606288763,1.6253875331,0.4857462692,3.3333333333,12.6207995624,38.7827208346,9.2188390260,0.1548274715,1,miao_yao
sun,HMU,nh~E,1,SHE_CHINA,noko,1,-3.2920430903,0.1895017794,1.6633568647,1.8678710683,0.6247993162,3.3333333333,14.0087825774,28.4623712917,3.6642263743,0.1548274715,1,miao_yao
sun,HMU,nh~E,1,XIANGXI_HMONG,nh~e,1,2.6770044010,0.0190146932,3.9625432738,2.6251484929,0.9651374632,3.3333333333,14.0087825774,14.0764706561,11.8098275724,0.1548274715,1,miao_yao
sun,HMU,nh~E,1,YAO,punh~oi,1,-5.5381503524,0.3416370107,1.0740064779,1.4533909853,0.3738994367,3.3333333333,14.0087825774,38.7827208346,4.4280759253,0.1548274715,1,miao_yao
sun,SHE_CHINA,noko,1,XIANGXI_HMONG,nh~e,1,-3.2955802547,0.1701208981,1.7712459294,1.9711090415,0.6785963496,3.3333333333,26.3563346857,14.0764706561,6.1434888948,0.1548274715,1,miao_yao
sun,SHE_CHINA,noko,1,YAO,punh~oi,1,-5.5963074737,0.3994661922,0.9176261427,1.7322169592,0.5494020674,3.3333333333,30.4325589967,38.7827208346,11.3974908236,0.1548274715,1,miao_yao
sun,XIANGXI_HMONG,nh~e,1,YAO,punh~oi,1,-4.7973784052,0.2702936097,1.3082464676,1.3887531756,0.3284063486,3.3333333333,17.1644336404,38.7827208346,7.3071532778,0.1548274715,1,miao_yao
knee,BUNU,kuNaTo,1,HMONG_NJUA,qh~auco,1,0.3542820691,0.0619902121,2.7807787762,2.4290332099,0.8874933222,6.3333333333,42.4362189831,38.3947747047,5.6900780172,0.2833209673,1,miao_yao
knee,BUNU,kuNaTo,1,HMU,qh~anv3t3,1,-4.2618709672,0.2586062133,1.3524487864,2.0606131089,0.7230035642,6.3333333333,46.5870338958,58.5286714207,1.4831417785,0.2833209673,1,miao_yao
knee,BUNU,kuNaTo,1,SHE_CHINA,nakch~akkh~un,1,-10.1767844608,0.8975650714,0.1080696583,1.3632919335,0.3099023143,6.3333333333,40.3298670104,57.8915285958,10.4905122217,0.2833209673,1,miao_yao
knee,BUNU,kuNaTo,1,XIANGXI_HMONG,qh~utT~o,1,1.5527654334,0.0163132137,4.1157798429,1.8669781574,0.6243211652,6.3333333333,40.3298670104,28.0601498716,5.5414273460,0.2833209673,1,miao_yao
knee,BUNU,kuNaTo,1,YAO,pw~oseidy~e,2,-14.0780776169,0.9832073887,0.0169352058,1.5725191282,0.4526788737,6.3333333333,40.3298670104,54.0228692228,0.0207174933,0.2833209673,0,miao_yao
knee,HMONG_NJUA,qh~auco,1,HMU,qh~anv3t3,1,2.0326412606,0.0207253886,3.8763958278,2.2367807681,0.8050376751,6.3333333333,40.6928957300,58.5286714207,5.9489825436,0.2833209673,1,miao_yao
knee,HMONG_NJUA,qh~auco,1,SHE_CHINA,nakch~akkh~un,1,-10.2706568689,0.9317789292,0.0706596929,1.7183175142,0.5413456227,6.3333333333,38.3947747047,57.8915285958,0.0957505283,0.2833209673,1,miao_yao
knee,HMONG_NJUA,qh~auco,1,XIANGXI_HMONG,qh~utT~o,1,7.5653448103,0.0016778523,6.3902406671,2.1968636808,0.7870307436,6.3333333333,38.3947747047,28.0601498716,1.9520422133,0.2833209673,1,miao_yao
knee,HMONG_NJUA,qh~auco,1,YAO,pw~oseidy~e,2,-10.7742653250,0.9308556612,0.0716510500,1.6253875331,0.4857462692,6.3333333333,38.3947747047,54.0228692228,0.4855758808,0.2833209673,0,miao_yao
knee,HMU,qh~anv3t3,1,SHE_CHINA,nakch~akkh~un,1,-14.8703340513,0.9946619217,0.0053523767,1.8678710683,0.6247993162,6.3333333333,58.5286714207,57.8915285958,11.8318147707,0.2833209673,1,miao_yao
knee,HMU,qh~anv3t3,1,XIANGXI_HMONG,qh~utT~o,1,2.1119515436,0.0242005186,3.7213812170,2.6251484929,0.9651374632,6.3333333333,58.5286714207,28.0601498716,5.0736088901,0.2833209673,1,miao_yao
knee,HMU,qh~anv3t3,1,YAO,pw~oseidy~e,2,-13.8311859350,0.9830960854,0.0170484165,1.4533909853,0.3738994367,6.3333333333,58.5286714207,54.0228692228,0.0000000000,0.2833209673,0,miao_yao
knee,SHE_CHINA,nakch~akkh~un,1,XIANGXI_HMONG,qh~utT~o,1,-12.0921332844,0.9481865285,0.0532040361,1.9711090415,0.6785963496,6.3333333333,68.7224806036,28.0601498716,9.8520684832,0.2833209673,1,miao_yao
knee,SHE_CHINA,nakch~akkh~un,1,YAO,pw~oseidy~e,2,-20.3683111420,1.0000000000,-0.0000000000,1.7322169592,0.5494020674,6.3333333333,59.8098921122,54.0228692228,0.0000000000,0.2833209673,0,miao_yao
knee,XIANGXI_HMONG,qh~utT~o,1,YAO,pw~oseidy~e,2,-9.7506577535,0.8419689119,0.1720121871,1.3887531756,0.3284063486,6.3333333333,27.9886470185,54.0228692228,1.7903375458,0.2833209673,0,miao_yao
tooth,BUNU,famh~in,1,HMU,mh~i,1,-1.4861569772,0.0990764064,2.3118639449,2.0606131089,0.7230035642,3.5000000000,39.8434844190,15.3466487390,13.5758815768,0.5711673463,1,miao_yao
tooth,BUNU,famh~in,1,SHE_CHINA,mun,1,-0.2586291305,0.0654911839,2.7258397427,1.3632919335,0.3099023143,3.5000000000,42.2734870813,21.8327312756,17.9787476765,0.5711673463,1,miao_yao
tooth,BUNU,famh~in,1,XIANGXI_HMONG,qoTE,2,-13.2865881527,0.9877650897,0.0123103729,1.8669781574,0.6243211652,3.5000000000,42.2734870813,26.8291005908,0.0000000000,0.5711673463,0,miao_yao
tooth,HMU,mh~i,1,SHE_CHINA,mun,1,-0.9186595616,0.0649466192,2.7341895893,1.8678710683,0.6247993162,3.5000000000,15.3466487390,21.8327312756,5.3975597077,0.5711673463,1,miao_yao
tooth,HMU,mh~i,1,XIANGXI_HMONG,qoTE,2,-6.5948006521,0.6015557476,0.5082360669,2.6251484929,0.9651374632,3.5000000000,15.3466487390,26.8291005908,0.0000000000,0.5711673463,0,miao_yao
tooth,SHE_CHINA,mun,1,XIANGXI_HMONG,qoTE,2,-7.3357508714,0.6217616580,0.4751984461,1.9711090415,0.6785963496,3.5000000000,27.4007522806,26.8291005908,0.0000000000,0.5711673463,0,miao_yao
louse,BUNU,katuna,1,HMONG_NJUA,to,1,-4.0677095471,0.3156606852,1.1530874235,2.4290332099,0.8874933222,3.8333333333,44.3664677517,13.7961241980,5.6397102545,0.6251821663,1,miao_yao
louse,BUNU,katuna,1,HMU,kantE,1,1.7808378958,0.0260285474,3.6485613649,2.0606131089,0.7230035642,3.8333333333,44.1828604824,36.2254150928,16.2962508782,0.6251821663,1,miao_yao
louse,BUNU,katuna,1,SHE_CHINA,taN,1,-4.8803865412,0.3786733837,0.9710812299,1.3632919335,0.3099023143,3.8333333333,39.3920550111,20.6633114159,15.9432011800,0.6251821663,1,miao_yao
louse,BUNU,katuna,1,XIANGXI_HMONG,tate,1,-0.4711151648,0.0456769984,3.0861604258,1.8669781574,0.6243211652,3.8333333333,39.3920550111,28.3067440734,15.3935646858,0.6251821663,1,miao_yao
louse,BUNU,katuna,1,YAO,tam,1,-5.0441087079,0.3056255248,1.1853947017,1.5725191282,0.4526788737,3.8333333333,39.3920550111,21.2378018992,4.6345820863,0.6251821663,1,miao_yao
louse,HMONG_NJUA,to,1,HMU,kantE,1,-3.5736799879,0.2348877375,1.4486475918,2.2367807681,0.8050376751,3.8333333333,15.9804411577,36.2254150928,5.4969425011,0.6251821663,1,miao_yao
louse,HMONG_NJUA,to,1,SHE_CHINA,taN,1,0.7475886598,0.0483592401,3.0290979674,1.7183175142,0.5413456227,3.8333333333,13.7961241980,20.6633114159,10.1162407471,0.6251821663,1,miao_yao
louse,HMONG_NJUA,to,1,XIANGXI_HMONG,tate,1,-0.9581429964,0.0956375839,2.3471893992,2.1968636808,0.7870307436,3.8333333333,13.7961241980,28.3067440734,8.4240998895,0.6251821663,1,miao_yao
louse,HMONG_NJUA,to,1,YAO,tam,1,0.7475886598,0.0371650821,3.2923856115,1.6253875331,0.4857462692,3.8333333333,13.7961241980,21.2378018992,11.0084016586,0.6251821663,1,miao_yao
louse,HMU,kantE,1,SHE_CHINA,taN,1,-2.3873586190,0.1352313167,2.0007685096,1.8678710683,0.6247993162,3.8333333333,36.2254150928,20.6633114159,9.1852121568,0.6251821663,1,miao_yao
louse,HMU,kantE,1,XIANGXI_HMONG,tate,1,2.4171253139,0.0224719101,3.7954891892,2.6251484929,0.9651374632,3.8333333333,36.2254150928,28.3067440734,13.9313906846,0.6251821663,1,miao_yao
louse,HMU,kantE,1,YAO,tam,1,-4.6645984983,0.2775800712,1.2816458426,1.4533909853,0.3738994367,3.8333333333,36.2254150928,21.2378018992,9.3618282377,0.6251821663,1,miao_yao
louse,SHE_CHINA,taN,1,XIANGXI_HMONG,tate,1,-0.5618293886,0.0457685665,3.0841577446,1.9711090415,0.6785963496,3.8333333333,25.4116531540,28.3067440734,11.8016581028,0.6251821663,1,miao_yao
louse,SHE_CHINA,taN,1,YAO,tam,1,4.9491304343,0.0062277580,5.0787388814,1.7322169592,0.5494020674,3.8333333333,20.0988072693,21.2378018992,8.7334679757,0.6251821663,1,miao_yao
louse,XIANGXI_HMONG,tate,1,YAO,tam,1,-0.8453491294,0.0474956822,3.0471164729,1.3887531756,0.3284063486,3.8333333333,26.3666506771,21.2378018992,9.2334679757,0.6251821663,1,miao_yao
horn,BUNU,Tun,1,HMONG_NJUA,ko,1,-3.5862904178,0.2789559543,1.2767013794,2.4290332099,0.8874933222,2.8333333333,23.2837718399,13.4831323055,0.0000000000,0.0956702508,1,miao_yao
horn,BUNU,Tun,1,HMU,ki,1,-5.6879082899,0.4181360202,0.8719484923,2.0606131089,0.7230035642,2.8333333333,25.5919268329,13.9472335408,0.0000000000,0.0956702508,1,miao_yao
horn,BUNU,Tun,1,SHE_CHINA,kaN,1,-3.7057590509,0.2577665827,1.3557008218,1.3632919335,0.3099023143,2.8333333333,21.1386902528,17.8362882586,6.6711739954,0.0956702508,1,miao_yao
horn,BUNU,Tun,1,XIANGXI_HMONG,qoTe,1,-5.9195339232,0.4665579119,0.7623731251,1.8669781574,0.6243211652,2.8333333333,21.1386902528,26.8291005908,3.2640237289,0.0956702508,1,miao_yao
horn,BUNU,Tun,1,YAO,tT~oN,1,1.5613961135,0.0117548279,4.4434912397,1.5725191282,0.4526788737,2.8333333333,21.1386902528,21.3848750828,2.3685455716,0.0956702508,1,miao_yao
horn,HMONG_NJUA,ko,1,HMU,ki,1,-0.3702964472,0.0621761658,2.7777835391,2.2367807681,0.8050376751,2.8333333333,15.3004242916,13.9472335408,5.1005848018,0.0956702508,1,miao_yao
horn,HMONG_NJUA,ko,1,SHE_CHINA,kaN,1,-0.3591449736,0.0863557858,2.4492794721,1.7183175142,0.5413456227,2.8333333333,13.4831323055,17.8362882586,6.6082397277,0.0956702508,1,miao_yao
horn,HMONG_NJUA,ko,1,XIANGXI_HMONG,qoTe,1,-1.5017980167,0.1233221477,2.0929552608,2.1968636808,0.7870307436,2.8333333333,13.4831323055,26.8291005908,9.4353755466,0.0956702508,1,miao_yao
horn,HMONG_NJUA,ko,1,YAO,tT~oN,1,-1.9574177716,0.1261884183,2.0699791055,1.6253875331,0.4857462692,2.8333333333,13.4831323055,21.3848750828,0.0000000000,0.0956702508,1,miao_yao
horn,HMU,ki,1,SHE_CHINA,kaN,1,-2.5418366340,0.1423487544,1.9494752152,1.8678710683,0.6247993162,2.8333333333,13.9472335408,17.8362882586,9.1296518409,0.0956702508,1,miao_yao
horn,HMU,ki,1,XIANGXI_HMONG,qoTe,1,-3.7562886079,0.2679343129,1.3170134297,2.6251484929,0.9651374632,2.8333333333,13.9472335408,26.8291005908,3.7614296617,0.0956702508,1,miao_yao
horn,HMU,ki,1,YAO,tT~oN,1,-6.7939750308,0.4973309609,0.6984995573,1.4533909853,0.3738994367,2.8333333333,13.9472335408,21.3848750828,0.0000000000,0.0956702508,1,miao_yao
horn,SHE_CHINA,kaN,1,XIANGXI_HMONG,qoTe,1,-6.3272038023,0.5284974093,0.6377173756,1.9711090415,0.6785963496,2.8333333333,24.5534437498,26.8291005908,1.2305614716,0.0956702508,1,miao_yao
horn,SHE_CHINA,kaN,1,YAO,tT~oN,1,2.0153191313,0.0231316726,3.7665524924,1.7322169592,0.5494020674,2.8333333333,19.4610437488,21.3848750828,1.7820059604,0.0956702508,1,miao_yao
horn,XIANGXI_HMONG,qoTe,1,YAO,tT~oN,1,-6.1001177631,0.4075993092,0.8974706725,1.3887531756,0.3284063486,2.8333333333,30.0462619764,21.3848750828,0.0000000000,0.0956702508,1,miao_yao
bone,BUNU,ka8ona,1,HMONG_NJUA,ch~an,1,-5.2645110422,0.4265905383,0.8519306524,2.4290332099,0.8874933222,4.1666666667,41.5171075281,26.1232161066,1.4772189118,0.0014051859,1,miao_yao
bone,BUNU,ka8ona,1,HMU,sh~on,1,-1.8972401719,0.1141897565,2.1698936836,2.0606131089,0.7230035642,4.1666666667,44.1440896065,24.2757489271,4.8062682666,0.0014051859,1,miao_yao
bone,BUNU,ka8ona,1,SHE_CHINA,suNko,1,-5.0530804758,0.3929471033,0.9340802734,1.3632919335,0.3099023143,4.1666666667,39.3582408691,37.4487148746,6.6654363083,0.0014051859,1,miao_yao
bone,BUNU,ka8ona,1,XIANGXI_HMONG,qoson,1,2.6661031049,0.0073409462,4.9142875392,1.8669781574,0.6243211652,4.1666666667,39.3582408691,36.2475162066,21.7073932188,0.0014051859,1,miao_yao
bone,BUNU,ka8ona,1,YAO,buN,1,-9.0755520117,0.7422334173,0.2980915067,1.5725191282,0.4526788737,4.1666666667,39.3582408691,22.0808159451,7.6639277397,0.0014051859,1,miao_yao
bone,HMONG_NJUA,ch~an,1,HMU,sh~on,1,1.6103169226,0.0233160622,3.7586127921,2.2367807681,0.8050376751,4.1666666667,25.6017142090,24.2757489271,3.8005848018,0.0014051859,1,miao_yao
bone,HMONG_NJUA,ch~an,1,SHE_CHINA,suNko,1,-6.4775082708,0.6036269430,0.5047989159,1.7183175142,0.5413456227,4.1666666667,26.1232161066,37.4487148746,1.8684030216,0.0014051859,1,miao_yao
bone,HMONG_NJUA,ch~an,1,XIANGXI_HMONG,qoson,1,-2.5884426559,0.1946308725,1.6366504760,2.1968636808,0.7870307436,4.1666666667,26.1232161066,36.2475162066,3.3930774113,0.0014051859,1,miao_yao
bone,HMONG_NJUA,ch~an,1,YAO,buN,1,-7.0585996360,0.5773552290,0.5492975537,1.6253875331,0.4857462692,4.1666666667,26.1232161066,22.0808159451,1.1091146155,0.0014051859,1,miao_yao
bone,HMU,sh~on,1,SHE_CHINA,suNko,1,1.0536970542,0.0275800712,3.5906618260,1.8678710683,0.6247993162,4.1666666667,24.2757489271,37.4487148746,8.8209385049,0.0014051859,1,miao_yao
bone,HMU,sh~on,1,XIANGXI_HMONG,qoson,1,3.6602970942,0.0112359551,4.4886363697,2.6251484929,0.9651374632,4.1666666667,24.2757489271,36.2475162066,16.3687569890,0.0014051859,1,miao_yao
bone,HMU,sh~on,1,YAO,buN,1,-3.4437561977,0.1672597865,1.7882070676,1.4533909853,0.3738994367,4.1666666667,24.2757489271,22.0808159451,7.5798300265,0.0014051859,1,miao_yao
bone,SHE_CHINA,suNko,1,XIANGXI_HMONG,qoson,1,-3.1450625242,0.1580310881,1.8449635053,1.9711090415,0.6785963496,4.1666666667,38.8560494115,36.2475162066,14.1845161370,0.0014051859,1,miao_yao
bone,SHE_CHINA,suNko,1,YAO,buN,1,-2.3372615955,0.1290035587,2.0479152880,1.7322169592,0.5494020674,4.1666666667,41.0539302448,22.0808159451,9.9848114406,0.0014051859,1,miao_yao
bone,XIANGXI_HMONG,qoson,1,YAO,buN,1,-6.8552195101,0.4766839378,0.7409016119,1.3887531756,0.3284063486,4.1666666667,40.3785560257,22.0808159451,1.7820059604,0.0014051859,1,miao_yao
drink,BUNU,h3u,1,HMONG_NJUA,hou,1,5.5387783228,0.0040783034,5.5020742041,2.4290332099,0.8874933222,2.6000000000,26.4991666558,23.0098106568,21.4315871983,0.4923811203,1,miao_yao
drink,BUNU,h3u,1,HMU,h3,1,2.7227487332,0.0201511335,3.9044947390,2.0606131089,0.7230035642,2.6000000000,29.4666666667,21.5419913022,21.5419913022,0.4923811203,1,miao_yao
drink,BUNU,h3u,1,XIANGXI_HMONG,hu,1,3.4370023082,0.0040783034,5.5020742041,1.8669781574,0.6243211652,2.6000000000,27.4648656282,21.1487659272,0.0000000000,0.4923811203,1,miao_yao
drink,BUNU,h3u,1,YAO,hop,1,-1.5515398335,0.0906801008,2.4004173422,1.5725191282,0.4526788737,2.6000000000,27.4648656282,30.9270643508,1.0379205529,0.4923811203,1,miao_yao
drink,HMONG_NJUA,hou,1,HMU,h3,1,0.0102834173,0.0587219344,2.8349419530,2.2367807681,0.8050376751,2.6000000000,28.0911815209,21.5419913022,10.4000000000,0.4923811203,1,miao_yao
drink,HMONG_NJUA,hou,1,XIANGXI_HMONG,hu,1,3.4370023082,0.0083892617,4.7808027546,2.1968636808,0.7870307436,2.6000000000,23.0098106568,21.1487659272,0.0000000000,0.4923811203,1,miao_yao
drink,HMONG_NJUA,hou,1,YAO,hop,1,-0.3083549979,0.0700086430,2.6591365725,1.6253875331,0.4857462692,2.6000000000,23.0098106568,30.9270643508,0.0000000000,0.4923811203,1,miao_yao
drink,HMU,h3,1,XIANGXI_HMONG,hu,1,2.2208663187,0.0242005186,3.7213812170,2.6251484929,0.9651374632,2.6000000000,21.5419913022,21.1487659272,0.0000000000,0.4923811203,1,miao_yao
drink,HMU,h3,1,YAO,hop,1,0.0102834173,0.0382562278,3.2634489148,1.4533909853,0.3738994367,2.6000000000,21.5419913022,30.9270643508,0.0000000000,0.4923811203,1,miao_yao
drink,XIANGXI_HMONG,hu,1,YAO,hop,1,0.9414880887,0.0172711572,4.0587173846,1.3887531756,0.3284063486,2.6000000000,20.3068186826,30.9270643508,10.5516022582,0.4923811203,1,miao_yao
breast,BUNU,kon,3,HMONG_NJUA,kua,3,-1.7629798681,0.1394779772,1.9698485600,2.4290332099,0.8874933222,2.6666666667,21.6170504406,21.5879101435,2.9123327431,0.9666626812,1,miao_yao
breast,BUNU,kon,3,XIANGXI_HMONG,ma,2,-8.0283240306,0.6851549755,0.3781102247,1.8669781574,0.6243211652,2.6666666667,21.3347530349,16.4956357584,0.0000000000,0.9666626812,0,miao_yao
breast,HMONG_NJUA,kua,3,XIANGXI_HMONG,ma,2,-4.6352059754,0.4102348993,0.8910253582,2.1968636808,0.7870307436,2.6666666667,21.5879101435,16.4956357584,0.0000000000,0.9666626812,0,miao_yao
name,BUNU,mp~e83,1,HMONG_NJUA,mp~e,1,1.0620039976,0.0440456770,3.1225280699,2.4290332099,0.8874933222,3.5000000000,30.3958598348,13.8581949962,13.8581949962,0.1207582877,1,miao_yao
name,BUNU,mp~e83,1,HMU,zanpi,1,-8.6402101925,0.7355163728,0.3071824784,2.0606131089,0.7230035642,3.5000000000,33.2705707150,37.6992831437,0.0000000000,0.1207582877,1,miao_yao
name,BUNU,mp~e83,1,SHE_CHINA,mui,2,-3.2303650065,0.2208228380,1.5103945372,1.3632919335,0.3099023143,3.5000000000,32.3287651402,23.0237441238,2.4673716424,0.1207582877,0,miao_yao
name,BUNU,mp~e83,1,XIANGXI_HMONG,mp~u,1,-1.7364230379,0.0905383361,2.4019819152,1.8669781574,0.6243211652,3.5000000000,32.3287651402,17.1240905627,5.1149349477,0.1207582877,1,miao_yao
name,BUNU,mp~e83,1,YAO,meNbw~o,1,2.4702965430,0.0067170445,5.0031070277,1.5725191282,0.4526788737,3.5000000000,32.3287651402,35.8724864951,9.0996797690,0.1207582877,1,miao_yao
name,HMONG_NJUA,mp~e,1,HMU,zanpi,1,-7.1905343033,0.6588946459,0.4171916268,2.2367807681,0.8050376751,3.5000000000,15.1952460795,37.6992831437,0.0000000000,0.1207582877,1,miao_yao
name,HMONG_NJUA,mp~e,1,SHE_CHINA,mui,2,0.1716525549,0.0742659758,2.6001023619,1.7183175142,0.5413456227,3.5000000000,13.8581949962,23.0237441238,6.4589518066,0.1207582877,0,miao_yao
