concept,doculect,counterpart,cogid,lpID
sand,DEDUA,moNgeN,1,310
sand,HUBE,sakesa,2,309
sand,TOBO,sak,2,309
sand,KOSORONG,sakasiN,2,309
sand,MINDIK,sakosiN,2,309
sand,BURUM,sak,2,309
sand,ONO,gb~alak,3,313
sand,KOMBA,sak,2,309
sand,SELEPET,sak,2,309
sand,TIMBE,sak,2,309
sand,NABAK,gambibit,4,312
sand,MOMOLILI,gaNa,5,311
earth,KATE,moreN,1,116
earth,MAPE_2,moreN,1,116
earth,DEDUA,baNek,2,115
earth,HUBE,baek,2,115
earth,TOBO,bait,2,115
earth,KOSORONG,namok,3,118
earth,MINDIK,baloN,4,119
earth,BURUM,golme,5,114
earth,ONO,kepe,6,121
earth,KOMBA,an,7,117
earth,SELEPET,hon,7,122
earth,TIMBE,hon,7,122
earth,NABAK,misat,8,120
earth,MOMOLILI,misa,8,120
cloud,KATE,karora7,1,78
cloud,MAPE_2,goweN,2,80
cloud,DEDUA,kurumeN,3,77
cloud,HUBE,hosesu,4,76
cloud,TOBO,kosu,4,76
cloud,KOSORONG,kosuk,4,76
cloud,MINDIK,kousu,4,76
cloud,BURUM,kousu,4,76
cloud,ONO,kezoN,5,76
cloud,KOMBA,sasa,6,79
cloud,SELEPET,elem,7,82
cloud,TIMBE,hamadat,8,83
cloud,NABAK,canca,9,79
cloud,MOMOLILI,kumbu,10,81
smoke,KATE,hoso7,1,350
smoke,MAPE_2,kosok,1,350
smoke,DEDUA,husuk,1,350
smoke,HUBE,hofak,1,351
smoke,TOBO,kasak,1,350
smoke,KOSORONG,kasok,1,350
smoke,MINDIK,kowak,1,351
smoke,BURUM,kasak,1,350
smoke,ONO,Naup,2,353
smoke,KOMBA,mudo,3,352
smoke,SELEPET,utun,4,352
smoke,TIMBE,dowok,5,351
smoke,NABAK,k3s3k,1,350
smoke,MOMOLILI,k3s3,1,350
ash,KATE,cafe,1,14
ash,MAPE_2,cafe,1,14
ash,DEDUA,hama,2,13
ash,HUBE,homa,2,13
ash,TOBO,kama,2,13
ash,KOSORONG,tok,3,15
ash,MINDIK,kau,4,12
ash,BURUM,kau,4,12
ash,ONO,kau,4,12
ash,KOMBA,kau,4,12
ash,SELEPET,kou,4,12
ash,TIMBE,kau,4,12
ash,NABAK,kou,4,12
ash,MOMOLILI,cita,5,16
burn,KATE,ca,1,64
burn,MAPE_2,ca,1,64
burn,DEDUA,ca,1,64
burn,HUBE,ce,1,64
burn,TOBO,ce,1,64
burn,KOSORONG,ce,1,64
burn,MINDIK,ce,1,64
burn,BURUM,ce,1,64
burn,ONO,ci,1,64
burn,KOMBA,si,1,64
burn,SELEPET,si,1,64
burn,TIMBE,o,2,65
burn,NABAK,ci,1,64
burn,MOMOLILI,ci,1,64
road,KATE,hata,1,294
road,MAPE_2,kari,2,296
road,DEDUA,siN,3,293
road,HUBE,hena,4,292
road,TOBO,kona,4,292
road,KOSORONG,kanak,4,292
road,MINDIK,kona,4,292
road,BURUM,kona,4,292
road,ONO,numa,5,298
road,KOMBA,motop,6,295
road,SELEPET,giop,7,299
road,TIMBE,dop,8,295
road,NABAK,set,9,297
road,MOMOLILI,k3,4,292
mountain,KATE,tiki,1,233
mountain,MAPE_2,tiki,1,233
mountain,DEDUA,tiki,1,233
mountain,HUBE,boNa,2,234
mountain,TOBO,bohoNa,2,234
mountain,KOSORONG,baNa,2,234
mountain,MINDIK,kunduNi,3,232
mountain,BURUM,kunduNi,3,232
mountain,ONO,bonaga,2,234
mountain,KOMBA,kakNa,4,235
mountain,SELEPET,giboNe,5,234
mountain,TIMBE,giboNe,5,234
mountain,NABAK,kal3N,6,234
mountain,MOMOLILI,kalaN,6,234
red,KATE,boboroN,1,286
red,MAPE_2,boboroN,1,286
red,DEDUA,sak sak,2,285
red,HUBE,pesia,3,284
red,TOBO,posoha,3,284
red,KOSORONG,osoga,4,284
red,MINDIK,posikNi,3,284
red,BURUM,pisikNi,3,284
red,ONO,weNemka,5,290
red,KOMBA,kuriN,6,287
red,SELEPET,kuriN,6,287
red,TIMBE,gilomNe,7,291
red,NABAK,Nam3N,8,289
red,MOMOLILI,kukN,9,288
green,KATE,oroNbori7,1,149
green,MAPE_2,buge,2,152
green,DEDUA,oroNborik,1,149
green,HUBE,gerik meria,3,150
green,TOBO,asoNa,4,155
green,KOSORONG,asoN asoN,4,151
green,MINDIK,toNgon toNgon,5,151
green,BURUM,gorokNi,6,148
green,ONO,wisika,7,154
green,KOMBA,wohon wohon,8,151
green,SELEPET,golo,9,148
green,TIMBE,golo,9,148
green,NABAK,araN3N,10,153
green,MOMOLILI,kokN,11,148
yellow,KATE,boNeNne,1,446
yellow,MAPE_2,boboNeN,1,446
yellow,DEDUA,cagea,2,444
yellow,HUBE,gb~aok gb~aok,3,445
yellow,TOBO,gb~aot gb~aot,3,445
yellow,KOSORONG,gogokota,4,448
yellow,MINDIK,gibaNi,5,447
yellow,BURUM,gohotNi,4,443
yellow,ONO,yaNaike,6,449
yellow,KOMBA,gibaN gibaN,7,447
yellow,SELEPET,gibaN,7,447
yellow,TIMBE,gibaN,7,447
yellow,NABAK,araraN,8,447
yellow,MOMOLILI,alaN,8,447
white,KATE,kp~aN kp~aN,1,428
white,MAPE_2,kp~aN kp~aN,1,428
white,DEDUA,koNak,2,428
white,HUBE,rarak,3,429
white,TOBO,lalap,3,429
white,KOSORONG,tataNkota,4,430
white,MINDIK,toatNi,5,427
white,BURUM,tuatNi,5,427
white,ONO,libeka,6,431
white,KOMBA,kau kau,7,428
white,SELEPET,kaok,7,428
white,TIMBE,kau,7,428
white,NABAK,satn3N,8,427
white,MOMOLILI,sagatn,8,427
black,KATE,gogopo7,1,47
black,MAPE_2,gogowuk,1,47
black,DEDUA,cacu,2,45
black,HUBE,capera,3,46
black,TOBO,capala,3,46
black,KOSORONG,incaNa,4,49
black,MINDIK,incaNi,4,49
black,BURUM,towuNi,5,44
black,ONO,dika,6,51
black,KOMBA,sumun sumun,7,48
black,SELEPET,heleN,8,52
black,TIMBE,heleN,8,52
black,NABAK,sopm3N,9,50
black,MOMOLILI,s3mbopm,10,50
night,KATE,Nafe,1,254
night,MAPE_2,uwu,2,257
night,DEDUA,tofonak,3,252
night,HUBE,siNi,4,253
night,TOBO,siNiaha,4,253
night,KOSORONG,ketek,5,256
night,MINDIK,suNgem,6,251
night,BURUM,suNgem,6,251
night,ONO,ruwo,7,257
night,KOMBA,Natik,8,255
night,SELEPET,omoN,9,260
night,TIMBE,hadok,10,255
night,NABAK,t3mb~uyat,11,259
night,MOMOLILI,mimb~a,12,258
hot,KATE,co7,1,183
hot,MAPE_2,foro,2,184
hot,DEDUA,gerek,3,182
hot,HUBE,gerik,3,182
hot,TOBO,girua,3,182
hot,KOSORONG,gerek,3,182
hot,MINDIK,konop,4,181
hot,BURUM,kondop,4,181
hot,ONO,gerep,3,181
hot,KOMBA,korop,4,181
hot,SELEPET,kolop,4,181
hot,TIMBE,kolop,4,181
hot,NABAK,tecin,5,185
hot,MOMOLILI,teci,5,185
cold,KATE,moteNne,1,85
cold,MAPE_2,moteNne,1,85
cold,DEDUA,moteNa,1,85
cold,HUBE,sageNa,2,86
cold,TOBO,saNgeN,2,86
cold,KOSORONG,oloNa,3,87
cold,MINDIK,hamotNi,4,85
cold,BURUM,ciNim,5,84
cold,ONO,momoine,6,85
cold,KOMBA,poteN,7,85
cold,SELEPET,bolopNe,8,87
cold,TIMBE,bolopNe,8,87
cold,NABAK,bakN3N,9,88
cold,MOMOLILI,tak3N,10,88
full,KATE,fuse,1,135
full,MAPE_2,fuse,1,135
full,DEDUA,wake,2,134
full,HUBE,koia kp~e,3,133
full,TOBO,koia kp~e,3,133
full,KOSORONG,sa kp~e,4,133
full,MINDIK,koko kp~e,5,133
full,BURUM,kokolak kp~e,5,133
full,ONO,weTgi,6,137
full,KOMBA,pik,7,136
full,SELEPET,pik,7,136
full,TIMBE,pik,7,136
full,NABAK,cece kpe,8,133
full,MOMOLILI,c3c3 ko,8,133
new,KATE,gb~orine,1,249
new,MAPE_2,gb~oine,1,249
new,DEDUA,gb~oria,1,249
new,HUBE,gb~eria,1,249
new,TOBO,gb~ilik,1,249
new,KOSORONG,gb~ilia,1,249
new,MINDIK,dolokNi,2,248
new,BURUM,dolokNi,2,248
new,ONO,wele,3,250
new,KOMBA,irakNo,2,248
new,SELEPET,oiNe,4,249
new,TIMBE,irakNe,2,248
new,NABAK,arakN3N,2,248
new,MOMOLILI,gor3N,5,249
good,KATE,biaNne,1,142
good,MAPE_2,fine,2,144
good,DEDUA,gombuNa,3,140
good,HUBE,fia,2,141
good,TOBO,eha,4,147
good,KOSORONG,aua,5,143
good,MINDIK,olpNi,6,139
good,BURUM,olpNi,6,139
good,ONO,maine,7,146
good,KOMBA,olipNo,6,139
good,SELEPET,olipNe,6,139
good,TIMBE,olipNe,6,139
good,NABAK,kp~emben3N,8,139
good,MOMOLILI,saNgam,9,145
round,KATE,oroN oroN,1,304
round,MAPE_2,oroN,1,304
round,DEDUA,oroN,1,304
round,HUBE,rerek rerek,2,305
round,TOBO,koroN koroN,1,306
round,KOSORONG,lilik lilik,2,305
round,MINDIK,lilik lilik,2,305
round,BURUM,lambo,3,303
round,ONO,lolik lolik,2,305
round,KOMBA,gawoN gawoN,4,306
round,SELEPET,gawoN gawoN,4,306
round,TIMBE,gawoN gawoN,4,306
round,NABAK,kililiN,5,308
round,MOMOLILI,warag3n,6,307
dry,KATE,kereNke,1,103
dry,MAPE_2,ciga,2,106
dry,DEDUA,kereN,1,103
dry,HUBE,irege,3,103
dry,TOBO,cipko,4,106
dry,KOSORONG,tobori,5,105
dry,MINDIK,oroNgo,6,103
dry,BURUM,oroNgo,6,103
dry,ONO,cipki,4,106
dry,KOMBA,araroN,6,104
dry,SELEPET,horoN,6,104
dry,TIMBE,kamili,7,109
dry,NABAK,ko,8,108
dry,MOMOLILI,alaNg3,6,107
name,KATE,coNe,1,238
name,MAPE_2,ciNo,1,238
name,DEDUA,kiwa,2,237
name,HUBE,kiwa,2,237
name,TOBO,kiwa,2,237
name,KOSORONG,cakota,3,236
name,MINDIK,kurap,4,239
name,BURUM,kp~et,5,236
name,ONO,dei,6,240
name,KOMBA,kut,7,236
name,SELEPET,kut,7,236
name,TIMBE,kot,7,236
name,NABAK,cik3t,3,236
name,MOMOLILI,kot,7,236
